,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
58,52200.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
59,53100.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
60,54000.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
61,54900.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
62,55800.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
63,56700.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
64,57600.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
65,58500.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
66,59400.0,10391.0,7113.0,3278.0,31.55,8,aflpp,djpeg,3278.0
67,60300.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
68,61200.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
69,62100.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
70,63000.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
71,63900.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
72,64800.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
73,65700.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
74,66600.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
75,67500.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
76,68400.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
77,69300.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
78,70200.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
79,71100.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
80,72000.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
81,72900.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
82,73800.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
83,74700.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
84,75600.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
85,76500.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
86,77400.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
87,78300.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
88,79200.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
89,80100.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
90,81000.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
91,81900.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
92,82800.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
93,83700.0,10391.0,7110.0,3281.0,31.58,8,aflpp,djpeg,3281.0
94,84600.0,10391.0,7106.0,3285.0,31.61,8,aflpp,djpeg,3285.0
95,85500.0,10391.0,7106.0,3285.0,31.61,8,aflpp,djpeg,3285.0
96,86400.0,10391.0,7106.0,3285.0,31.61,8,aflpp,djpeg,3285.0
0,0.0,10391.0,8124.0,2267.0,21.82,9,aflpp,djpeg,2267.0
1,900.0,10391.0,7446.0,2945.0,28.34,9,aflpp,djpeg,2945.0
2,1800.0,10391.0,7429.0,2962.0,28.51,9,aflpp,djpeg,2962.0
3,2700.0,10391.0,7383.0,3008.0,28.95,9,aflpp,djpeg,3008.0
4,3600.0,10391.0,7350.0,3041.0,29.27,9,aflpp,djpeg,3041.0
5,4500.0,10391.0,7344.0,3047.0,29.32,9,aflpp,djpeg,3047.0
6,5400.0,10391.0,7303.0,3088.0,29.72,9,aflpp,djpeg,3088.0
7,6300.0,10391.0,7217.0,3174.0,30.55,9,aflpp,djpeg,3174.0
8,7200.0,10391.0,7019.0,3372.0,32.45,9,aflpp,djpeg,3372.0
9,8100.0,10391.0,7011.0,3380.0,32.53,9,aflpp,djpeg,3380.0
10,9000.0,10391.0,7010.0,3381.0,32.54,9,aflpp,djpeg,3381.0
11,9900.0,10391.0,7010.0,3381.0,32.54,9,aflpp,djpeg,3381.0
12,10800.0,10391.0,7010.0,3381.0,32.54,9,aflpp,djpeg,3381.0
13,11700.0,10391.0,7010.0,3381.0,32.54,9,aflpp,djpeg,3381.0
14,12600.0,10391.0,7010.0,3381.0,32.54,9,aflpp,djpeg,3381.0
15,13500.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
16,14400.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
17,15300.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
18,16200.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
19,17100.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
20,18000.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
21,18900.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
22,19800.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
23,20700.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
24,21600.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
25,22500.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
26,23400.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
27,24300.0,10391.0,6990.0,3401.0,32.73,9,aflpp,djpeg,3401.0
28,25200.0,10391.0,6740.0,3651.0,35.14,9,aflpp,djpeg,3651.0
29,26100.0,10391.0,6740.0,3651.0,35.14,9,aflpp,djpeg,3651.0
30,27000.0,10391.0,6734.0,3657.0,35.19,9,aflpp,djpeg,3657.0
31,27900.0,10391.0,6734.0,3657.0,35.19,9,aflpp,djpeg,3657.0
32,28800.0,10391.0,6734.0,3657.0,35.19,9,aflpp,djpeg,3657.0
33,29700.0,10391.0,6734.0,3657.0,35.19,9,aflpp,djpeg,3657.0
34,30600.0,10391.0,6734.0,3657.0,35.19,9,aflpp,djpeg,3657.0
35,31500.0,10391.0,6732.0,3659.0,35.21,9,aflpp,djpeg,3659.0
36,32400.0,10391.0,6732.0,3659.0,35.21,9,aflpp,djpeg,3659.0
37,33300.0,10391.0,6730.0,3661.0,35.23,9,aflpp,djpeg,3661.0
38,34200.0,10391.0,6730.0,3661.0,35.23,9,aflpp,djpeg,3661.0
39,35100.0,10391.0,6730.0,3661.0,35.23,9,aflpp,djpeg,3661.0
40,36000.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
41,36900.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
42,37800.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
43,38700.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
44,39600.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
45,40500.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
46,41400.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
47,42300.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
48,43200.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
49,44100.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
50,45000.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
51,45900.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
52,46800.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
53,47700.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
54,48600.0,10391.0,6727.0,3664.0,35.26,9,aflpp,djpeg,3664.0
55,49500.0,10391.0,6726.0,3665.0,35.27,9,aflpp,djpeg,3665.0
56,50400.0,10391.0,6726.0,3665.0,35.27,9,aflpp,djpeg,3665.0
57,51300.0,10391.0,6726.0,3665.0,35.27,9,aflpp,djpeg,3665.0
58,52200.0,10391.0,6726.0,3665.0,35.27,9,aflpp,djpeg,3665.0
59,53100.0,10391.0,6726.0,3665.0,35.27,9,aflpp,djpeg,3665.0
60,54000.0,10391.0,6726.0,3665.0,35.27,9,aflpp,djpeg,3665.0
61,54900.0,10391.0,6726.0,3665.0,35.27,9,aflpp,djpeg,3665.0
62,55800.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
63,56700.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
64,57600.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
65,58500.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
66,59400.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
67,60300.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
68,61200.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
69,62100.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
70,63000.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
71,63900.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
72,64800.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
73,65700.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
74,66600.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
75,67500.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
76,68400.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
77,69300.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
78,70200.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
79,71100.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
80,72000.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
81,72900.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
82,73800.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
83,74700.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
84,75600.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
85,76500.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
86,77400.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
87,78300.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
88,79200.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
89,80100.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
90,81000.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
91,81900.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
92,82800.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
93,83700.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
94,84600.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
95,85500.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
96,86400.0,10391.0,6723.0,3668.0,35.3,9,aflpp,djpeg,3668.0
0,0.0,10391.0,8134.0,2257.0,21.72,10,aflpp,djpeg,2257.0
1,900.0,10391.0,7742.0,2649.0,25.49,10,aflpp,djpeg,2649.0
2,1800.0,10391.0,7391.0,3000.0,28.87,10,aflpp,djpeg,3000.0
3,2700.0,10391.0,7380.0,3011.0,28.98,10,aflpp,djpeg,3011.0
4,3600.0,10391.0,7304.0,3087.0,29.71,10,aflpp,djpeg,3087.0
5,4500.0,10391.0,7300.0,3091.0,29.75,10,aflpp,djpeg,3091.0
6,5400.0,10391.0,7034.0,3357.0,32.31,10,aflpp,djpeg,3357.0
7,6300.0,10391.0,7031.0,3360.0,32.34,10,aflpp,djpeg,3360.0
8,7200.0,10391.0,7017.0,3374.0,32.47,10,aflpp,djpeg,3374.0
9,8100.0,10391.0,7017.0,3374.0,32.47,10,aflpp,djpeg,3374.0
10,9000.0,10391.0,7017.0,3374.0,32.47,10,aflpp,djpeg,3374.0
11,9900.0,10391.0,7017.0,3374.0,32.47,10,aflpp,djpeg,3374.0
12,10800.0,10391.0,7017.0,3374.0,32.47,10,aflpp,djpeg,3374.0
13,11700.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
14,12600.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
15,13500.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
16,14400.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
17,15300.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
18,16200.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
19,17100.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
20,18000.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
21,18900.0,10391.0,7015.0,3376.0,32.49,10,aflpp,djpeg,3376.0
22,19800.0,10391.0,7013.0,3378.0,32.51,10,aflpp,djpeg,3378.0
23,20700.0,10391.0,7013.0,3378.0,32.51,10,aflpp,djpeg,3378.0
24,21600.0,10391.0,7013.0,3378.0,32.51,10,aflpp,djpeg,3378.0
25,22500.0,10391.0,7013.0,3378.0,32.51,10,aflpp,djpeg,3378.0
26,23400.0,10391.0,7008.0,3383.0,32.56,10,aflpp,djpeg,3383.0
27,24300.0,10391.0,7008.0,3383.0,32.56,10,aflpp,djpeg,3383.0
28,25200.0,10391.0,7008.0,3383.0,32.56,10,aflpp,djpeg,3383.0
29,26100.0,10391.0,7008.0,3383.0,32.56,10,aflpp,djpeg,3383.0
30,27000.0,10391.0,7006.0,3385.0,32.58,10,aflpp,djpeg,3385.0
31,27900.0,10391.0,7004.0,3387.0,32.6,10,aflpp,djpeg,3387.0
32,28800.0,10391.0,7004.0,3387.0,32.6,10,aflpp,djpeg,3387.0
33,29700.0,10391.0,7004.0,3387.0,32.6,10,aflpp,djpeg,3387.0
34,30600.0,10391.0,7004.0,3387.0,32.6,10,aflpp,djpeg,3387.0
35,31500.0,10391.0,7004.0,3387.0,32.6,10,aflpp,djpeg,3387.0
36,32400.0,10391.0,7004.0,3387.0,32.6,10,aflpp,djpeg,3387.0
37,33300.0,10391.0,7004.0,3387.0,32.6,10,aflpp,djpeg,3387.0
38,34200.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
39,35100.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
40,36000.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
41,36900.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
42,37800.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
43,38700.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
44,39600.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
45,40500.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
46,41400.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
47,42300.0,10391.0,6754.0,3637.0,35.0,10,aflpp,djpeg,3637.0
48,43200.0,10391.0,6752.0,3639.0,35.02,10,aflpp,djpeg,3639.0
49,44100.0,10391.0,6752.0,3639.0,35.02,10,aflpp,djpeg,3639.0
50,45000.0,10391.0,6752.0,3639.0,35.02,10,aflpp,djpeg,3639.0
51,45900.0,10391.0,6745.0,3646.0,35.09,10,aflpp,djpeg,3646.0
52,46800.0,10391.0,6732.0,3659.0,35.21,10,aflpp,djpeg,3659.0
53,47700.0,10391.0,6732.0,3659.0,35.21,10,aflpp,djpeg,3659.0
54,48600.0,10391.0,6730.0,3661.0,35.23,10,aflpp,djpeg,3661.0
55,49500.0,10391.0,6730.0,3661.0,35.23,10,aflpp,djpeg,3661.0
56,50400.0,10391.0,6730.0,3661.0,35.23,10,aflpp,djpeg,3661.0
57,51300.0,10391.0,6730.0,3661.0,35.23,10,aflpp,djpeg,3661.0
58,52200.0,10391.0,6730.0,3661.0,35.23,10,aflpp,djpeg,3661.0
59,53100.0,10391.0,6730.0,3661.0,35.23,10,aflpp,djpeg,3661.0
60,54000.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
61,54900.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
62,55800.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
63,56700.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
64,57600.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
65,58500.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
66,59400.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
67,60300.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
68,61200.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
69,62100.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
70,63000.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
71,63900.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
72,64800.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
73,65700.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
74,66600.0,10391.0,6727.0,3664.0,35.26,10,aflpp,djpeg,3664.0
75,67500.0,10391.0,6725.0,3666.0,35.28,10,aflpp,djpeg,3666.0
76,68400.0,10391.0,6725.0,3666.0,35.28,10,aflpp,djpeg,3666.0
77,69300.0,10391.0,6722.0,3669.0,35.31,10,aflpp,djpeg,3669.0
78,70200.0,10391.0,6722.0,3669.0,35.31,10,aflpp,djpeg,3669.0
79,71100.0,10391.0,6722.0,3669.0,35.31,10,aflpp,djpeg,3669.0
80,72000.0,10391.0,6722.0,3669.0,35.31,10,aflpp,djpeg,3669.0
81,72900.0,10391.0,6722.0,3669.0,35.31,10,aflpp,djpeg,3669.0
82,73800.0,10391.0,6722.0,3669.0,35.31,10,aflpp,djpeg,3669.0
83,74700.0,10391.0,6722.0,3669.0,35.31,10,aflpp,djpeg,3669.0
84,75600.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
85,76500.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
86,77400.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
87,78300.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
88,79200.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
89,80100.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
90,81000.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
91,81900.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
92,82800.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
93,83700.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
94,84600.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
95,85500.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
96,86400.0,10391.0,6719.0,3672.0,35.34,10,aflpp,djpeg,3672.0
0,0.0,10391.0,8249.0,2142.0,20.61,11,aflpp,djpeg,2142.0
1,900.0,10391.0,7525.0,2866.0,27.58,11,aflpp,djpeg,2866.0
2,1800.0,10391.0,7483.0,2908.0,27.99,11,aflpp,djpeg,2908.0
3,2700.0,10391.0,7475.0,2916.0,28.06,11,aflpp,djpeg,2916.0
4,3600.0,10391.0,7469.0,2922.0,28.12,11,aflpp,djpeg,2922.0
5,4500.0,10391.0,7419.0,2972.0,28.6,11,aflpp,djpeg,2972.0
6,5400.0,10391.0,7392.0,2999.0,28.86,11,aflpp,djpeg,2999.0
7,6300.0,10391.0,7389.0,3002.0,28.89,11,aflpp,djpeg,3002.0
8,7200.0,10391.0,7389.0,3002.0,28.89,11,aflpp,djpeg,3002.0
9,8100.0,10391.0,7389.0,3002.0,28.89,11,aflpp,djpeg,3002.0
10,9000.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
11,9900.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
12,10800.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
13,11700.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
14,12600.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
15,13500.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
16,14400.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
17,15300.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
18,16200.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
19,17100.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
20,18000.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
21,18900.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
22,19800.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
23,20700.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
24,21600.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
25,22500.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
26,23400.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
27,24300.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
28,25200.0,10391.0,7386.0,3005.0,28.92,11,aflpp,djpeg,3005.0
29,26100.0,10391.0,7136.0,3255.0,31.33,11,aflpp,djpeg,3255.0
30,27000.0,10391.0,7136.0,3255.0,31.33,11,aflpp,djpeg,3255.0
31,27900.0,10391.0,7122.0,3269.0,31.46,11,aflpp,djpeg,3269.0
32,28800.0,10391.0,7122.0,3269.0,31.46,11,aflpp,djpeg,3269.0
33,29700.0,10391.0,7122.0,3269.0,31.46,11,aflpp,djpeg,3269.0
34,30600.0,10391.0,7119.0,3272.0,31.49,11,aflpp,djpeg,3272.0
35,31500.0,10391.0,7116.0,3275.0,31.52,11,aflpp,djpeg,3275.0
36,32400.0,10391.0,7114.0,3277.0,31.54,11,aflpp,djpeg,3277.0
37,33300.0,10391.0,7114.0,3277.0,31.54,11,aflpp,djpeg,3277.0
38,34200.0,10391.0,7114.0,3277.0,31.54,11,aflpp,djpeg,3277.0
39,35100.0,10391.0,7114.0,3277.0,31.54,11,aflpp,djpeg,3277.0
40,36000.0,10391.0,7100.0,3291.0,31.67,11,aflpp,djpeg,3291.0
41,36900.0,10391.0,7100.0,3291.0,31.67,11,aflpp,djpeg,3291.0
42,37800.0,10391.0,7100.0,3291.0,31.67,11,aflpp,djpeg,3291.0
43,38700.0,10391.0,7100.0,3291.0,31.67,11,aflpp,djpeg,3291.0
44,39600.0,10391.0,7098.0,3293.0,31.69,11,aflpp,djpeg,3293.0
45,40500.0,10391.0,7095.0,3296.0,31.72,11,aflpp,djpeg,3296.0
46,41400.0,10391.0,7095.0,3296.0,31.72,11,aflpp,djpeg,3296.0
47,42300.0,10391.0,7095.0,3296.0,31.72,11,aflpp,djpeg,3296.0
48,43200.0,10391.0,7095.0,3296.0,31.72,11,aflpp,djpeg,3296.0
49,44100.0,10391.0,7095.0,3296.0,31.72,11,aflpp,djpeg,3296.0
50,45000.0,10391.0,7095.0,3296.0,31.72,11,aflpp,djpeg,3296.0
51,45900.0,10391.0,7095.0,3296.0,31.72,11,aflpp,djpeg,3296.0
52,46800.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
53,47700.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
54,48600.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
55,49500.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
56,50400.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
57,51300.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
58,52200.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
59,53100.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
60,54000.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
61,54900.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
62,55800.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
63,56700.0,10391.0,7083.0,3308.0,31.84,11,aflpp,djpeg,3308.0
64,57600.0,10391.0,7026.0,3365.0,32.38,11,aflpp,djpeg,3365.0
65,58500.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
66,59400.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
67,60300.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
68,61200.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
69,62100.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
70,63000.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
71,63900.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
72,64800.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
73,65700.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
74,66600.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
75,67500.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
76,68400.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
77,69300.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
78,70200.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
79,71100.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
80,72000.0,10391.0,7024.0,3367.0,32.4,11,aflpp,djpeg,3367.0
81,72900.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
82,73800.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
83,74700.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
84,75600.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
85,76500.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
86,77400.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
87,78300.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
88,79200.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
89,80100.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
90,81000.0,10391.0,7021.0,3370.0,32.43,11,aflpp,djpeg,3370.0
