,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
1015,fun-rho1,objdump,1,40500,3661,28068314,691.06
1016,fun-rho1,objdump,1,41400,3663,28700482,721.29
1017,fun-rho1,objdump,1,42300,3668,29310822,704.26
1018,fun-rho1,objdump,1,43200,3689,29930297,698.35
1019,fun-rho1,objdump,1,44100,3689,30563821,726.51
1020,fun-rho1,objdump,1,45000,3689,31186608,691.86
1021,fun-rho1,objdump,1,45900,3691,31822331,697.29
1022,fun-rho1,objdump,1,46800,3691,32452764,695.77
1023,fun-rho1,objdump,1,47700,3692,33087226,687.16
1024,fun-rho1,objdump,1,48600,3692,33722246,692.77
1025,fun-rho1,objdump,1,49500,3694,34359269,699.08
1026,fun-rho1,objdump,1,50400,3697,34965536,704.3
1027,fun-rho1,objdump,1,51300,3700,35591331,714.67
1028,fun-rho1,objdump,1,52200,3700,36226578,690.09
1029,fun-rho1,objdump,1,53100,3700,36840577,694.19
1030,fun-rho1,objdump,1,54000,3700,37444207,722.68
1031,fun-rho1,objdump,1,54900,3702,38059336,700.17
1032,fun-rho1,objdump,1,55800,3702,38677779,709.81
1033,fun-rho1,objdump,1,56700,3702,39298228,713.64
1034,fun-rho1,objdump,1,57600,3704,39923797,701.51
1035,fun-rho1,objdump,1,58500,3706,40530493,698.99
1036,fun-rho1,objdump,1,59400,3707,41141102,665.12
1037,fun-rho1,objdump,1,60300,3707,41754564,699.23
1038,fun-rho1,objdump,1,61200,3707,42354571,712.3
1039,fun-rho1,objdump,1,62100,3707,42980105,694.94
1040,fun-rho1,objdump,1,63000,3707,43588412,684.1
1041,fun-rho1,objdump,1,63900,3707,44213383,688.26
1042,fun-rho1,objdump,1,64800,3710,44838325,701.92
1043,fun-rho1,objdump,1,65700,3710,45451853,710.09
1044,fun-rho1,objdump,1,66600,3710,46033146,685.27
1045,fun-rho1,objdump,1,67500,3712,46650471,682.4
1046,fun-rho1,objdump,1,68400,3713,47275512,704.02
1047,fun-rho1,objdump,1,69300,3713,47897612,706.33
1048,fun-rho1,objdump,1,70200,3714,48507168,712.33
1049,fun-rho1,objdump,1,71100,3714,49121553,691.35
1050,fun-rho1,objdump,1,72000,3715,49738888,701.77
1051,fun-rho1,objdump,1,72900,3715,50356287,689.96
1052,fun-rho1,objdump,1,73800,3715,50971064,719.85
1053,fun-rho1,objdump,1,74700,3715,51584731,674.69
1054,fun-rho1,objdump,1,75600,3715,52200798,672.47
1055,fun-rho1,objdump,1,76500,3715,52815950,701.78
1056,fun-rho1,objdump,1,77400,3715,53437545,696.58
1057,fun-rho1,objdump,1,78300,3718,54041632,718.15
1058,fun-rho1,objdump,1,79200,3718,54627457,627.46
1059,fun-rho1,objdump,1,80100,3718,55240765,682.47
1060,fun-rho1,objdump,1,81000,3718,55842778,690.08
1061,fun-rho1,objdump,1,81900,3720,56461699,705.24
1062,fun-rho1,objdump,1,82800,3726,57080050,698.04
1063,fun-rho1,objdump,1,83700,3737,57692952,704.5
1064,fun-rho1,objdump,1,84600,3737,58309725,708.7
1065,fun-rho1,objdump,1,85500,3737,58923079,706.68
1066,fun-rho1,objdump,1,86400,3737,59540371,689.6
1067,fun-rho1,objdump,10,0,1362,42802,697.89
1068,fun-rho1,objdump,10,900,1754,628996,695.54
1069,fun-rho1,objdump,10,1800,1955,1254540,683.24
1070,fun-rho1,objdump,10,2700,2104,1889674,710.45
1071,fun-rho1,objdump,10,3600,2315,2517128,692.2
1072,fun-rho1,objdump,10,4500,2392,3150197,690.65
1073,fun-rho1,objdump,10,5400,2486,3771791,683.03
1074,fun-rho1,objdump,10,6300,2549,4384451,689.64
1075,fun-rho1,objdump,10,7200,2628,4996775,704.2
1076,fun-rho1,objdump,10,8100,2658,5622830,714.72
1077,fun-rho1,objdump,10,9000,2727,6220702,684.6
1078,fun-rho1,objdump,10,9900,2741,6827504,721.16
1079,fun-rho1,objdump,10,10800,2758,7447414,673.24
1080,fun-rho1,objdump,10,11700,2766,8057791,694.29
1081,fun-rho1,objdump,10,12600,2769,8664457,655.13
1082,fun-rho1,objdump,10,13500,2778,9296207,735.21
1083,fun-rho1,objdump,10,14400,2781,9919254,695.19
1084,fun-rho1,objdump,10,15300,2786,10549825,696.7
1085,fun-rho1,objdump,10,16200,2804,11163181,658.79
1086,fun-rho1,objdump,10,17100,2804,11785722,679.74
1087,fun-rho1,objdump,10,18000,2808,12402758,674.0
1088,fun-rho1,objdump,10,18900,2810,13026069,711.38
1089,fun-rho1,objdump,10,19800,2815,13636453,676.87
1090,fun-rho1,objdump,10,20700,2816,14258979,677.48
1091,fun-rho1,objdump,10,21600,2830,14886704,691.03
1092,fun-rho1,objdump,10,22500,3130,15519470,709.26
1093,fun-rho1,objdump,10,23400,3147,16134094,695.44
1094,fun-rho1,objdump,10,24300,3151,16752246,712.29
1095,fun-rho1,objdump,10,25200,3159,17382325,687.58
1096,fun-rho1,objdump,10,26100,3159,18003066,704.32
1097,fun-rho1,objdump,10,27000,3335,18631638,704.59
1098,fun-rho1,objdump,10,27900,3618,19255736,723.24
1099,fun-rho1,objdump,10,28800,3631,19891902,699.07
1100,fun-rho1,objdump,10,29700,3757,20518590,676.51
1101,fun-rho1,objdump,10,30600,3762,21144053,710.61
1102,fun-rho1,objdump,10,31500,3769,21764579,700.52
1103,fun-rho1,objdump,10,32400,3769,22363755,702.66
1104,fun-rho1,objdump,10,33300,3775,22984914,733.18
1105,fun-rho1,objdump,10,34200,3775,23609913,721.44
1106,fun-rho1,objdump,10,35100,3775,24221463,715.33
1107,fun-rho1,objdump,10,36000,3780,24856338,709.17
1108,fun-rho1,objdump,10,36900,3783,25488661,690.82
1109,fun-rho1,objdump,10,37800,3787,26101856,725.69
1110,fun-rho1,objdump,10,38700,3792,26724665,707.27
1111,fun-rho1,objdump,10,39600,3794,27358069,684.77
1112,fun-rho1,objdump,10,40500,3795,27988276,715.09
1113,fun-rho1,objdump,10,41400,3796,28609548,698.42
1114,fun-rho1,objdump,10,42300,3821,29230964,708.17
1115,fun-rho1,objdump,10,43200,3823,29834492,709.03
1116,fun-rho1,objdump,10,44100,3823,30459372,730.92
1117,fun-rho1,objdump,10,45000,3826,31086307,720.16
1118,fun-rho1,objdump,10,45900,3864,31708534,710.51
1119,fun-rho1,objdump,10,46800,3865,32334459,714.22
1120,fun-rho1,objdump,10,47700,3866,32968036,703.57
1121,fun-rho1,objdump,10,48600,3867,33601391,689.84
1122,fun-rho1,objdump,10,49500,3867,34231395,717.04
1123,fun-rho1,objdump,10,50400,3867,34841305,416.12
1124,fun-rho1,objdump,10,51300,3867,35442688,696.8
1125,fun-rho1,objdump,10,52200,3867,36049803,652.84
1126,fun-rho1,objdump,10,53100,3867,36659739,690.56
1127,fun-rho1,objdump,10,54000,3869,37271245,722.7
1128,fun-rho1,objdump,10,54900,3869,37893344,684.23
1129,fun-rho1,objdump,10,55800,3870,38516018,693.94
1130,fun-rho1,objdump,10,56700,3871,39129941,705.5
1131,fun-rho1,objdump,10,57600,3871,39752882,738.28
1132,fun-rho1,objdump,10,58500,3871,40341957,718.61
1133,fun-rho1,objdump,10,59400,3872,40961358,699.35
1134,fun-rho1,objdump,10,60300,3872,41589607,703.16
1135,fun-rho1,objdump,10,61200,3872,42202067,707.28
1136,fun-rho1,objdump,10,62100,3872,42829069,705.0
1137,fun-rho1,objdump,10,63000,3873,43450594,693.25
1138,fun-rho1,objdump,10,63900,3874,44070873,699.57
1139,fun-rho1,objdump,10,64800,3874,44677639,689.4
1140,fun-rho1,objdump,10,65700,3874,45295963,690.17
1141,fun-rho1,objdump,10,66600,3874,45913402,680.97
1142,fun-rho1,objdump,10,67500,3875,46536725,693.78
1143,fun-rho1,objdump,10,68400,3875,47141705,715.66
1144,fun-rho1,objdump,10,69300,3875,47752292,649.12
1145,fun-rho1,objdump,10,70200,3877,48359878,681.33
1146,fun-rho1,objdump,10,71100,3877,48975670,661.58
1147,fun-rho1,objdump,10,72000,3877,49591101,696.01
1148,fun-rho1,objdump,10,72900,3877,50206371,676.19
1149,fun-rho1,objdump,10,73800,3877,50788739,708.49
1150,fun-rho1,objdump,10,74700,3878,51406530,688.85
1151,fun-rho1,objdump,10,75600,3880,52020333,700.67
1152,fun-rho1,objdump,10,76500,3880,52639841,671.26
1153,fun-rho1,objdump,10,77400,3880,53256302,449.07
1154,fun-rho1,objdump,10,78300,3882,53857686,688.51
1155,fun-rho1,objdump,10,79200,3882,54459333,79.09
1156,fun-rho1,objdump,10,80100,3882,55058203,698.29
1157,fun-rho1,objdump,10,81000,3949,55677457,673.45
1158,fun-rho1,objdump,10,81900,3949,56300247,694.22
1159,fun-rho1,objdump,10,82800,3949,56923886,697.58
1160,fun-rho1,objdump,10,83700,3949,57529129,705.6
1161,fun-rho1,objdump,10,84600,3949,58137650,684.06
1162,fun-rho1,objdump,10,85500,3951,58741991,701.51
1163,fun-rho1,objdump,10,86400,3951,59363931,737.01
1164,fun-rho1,objdump,2,0,1365,45332,733.92
1165,fun-rho1,objdump,2,900,1818,617137,708.83
1166,fun-rho1,objdump,2,1800,2129,1223582,626.05
1167,fun-rho1,objdump,2,2700,2789,1838748,676.43
1168,fun-rho1,objdump,2,3600,2907,2442317,640.26
1169,fun-rho1,objdump,2,4500,2987,3033922,666.0
1170,fun-rho1,objdump,2,5400,3051,3630210,651.21
1171,fun-rho1,objdump,2,6300,3101,4245324,701.99
1172,fun-rho1,objdump,2,7200,3113,4849522,667.77
1173,fun-rho1,objdump,2,8100,3127,5462812,695.92
1174,fun-rho1,objdump,2,9000,3139,6085213,674.76
1175,fun-rho1,objdump,2,9900,3147,6703969,687.32
1176,fun-rho1,objdump,2,10800,3218,7314813,718.77
1177,fun-rho1,objdump,2,11700,3247,7931913,677.38
1178,fun-rho1,objdump,2,12600,3255,8533120,678.42
1179,fun-rho1,objdump,2,13500,3258,9151155,683.05
1180,fun-rho1,objdump,2,14400,3260,9770349,661.27
1181,fun-rho1,objdump,2,15300,3261,10395439,689.33
1182,fun-rho1,objdump,2,16200,3267,11018711,658.79
1183,fun-rho1,objdump,2,17100,3267,11636550,691.2
1184,fun-rho1,objdump,2,18000,3334,12256499,688.51
1185,fun-rho1,objdump,2,18900,3343,12876205,686.08
1186,fun-rho1,objdump,2,19800,3346,13494591,685.25
1187,fun-rho1,objdump,2,20700,3357,14113007,699.91
1188,fun-rho1,objdump,2,21600,3358,14709450,682.07
1189,fun-rho1,objdump,2,22500,3365,15323872,677.73
1190,fun-rho1,objdump,2,23400,3367,15943800,619.12
1191,fun-rho1,objdump,2,24300,3369,16548240,600.98
1192,fun-rho1,objdump,2,25200,3371,17166292,666.18
1193,fun-rho1,objdump,2,26100,3391,17774196,702.67
1194,fun-rho1,objdump,2,27000,3391,18390053,706.61
1195,fun-rho1,objdump,2,27900,3391,19014152,704.03
1196,fun-rho1,objdump,2,28800,3392,19639555,687.6
1197,fun-rho1,objdump,2,29700,3393,20258492,682.22
1198,fun-rho1,objdump,2,30600,3395,20873684,695.43
1199,fun-rho1,objdump,2,31500,3396,21493302,701.82
1200,fun-rho1,objdump,2,32400,3396,22091083,680.16
1201,fun-rho1,objdump,2,33300,3397,22694071,692.33
1202,fun-rho1,objdump,2,34200,3403,23313931,638.85
1203,fun-rho1,objdump,2,35100,3404,23922290,709.79
1204,fun-rho1,objdump,2,36000,3412,24543278,696.1
1205,fun-rho1,objdump,2,36900,3412,25162646,703.46
1206,fun-rho1,objdump,2,37800,3413,25758212,702.16
1207,fun-rho1,objdump,2,38700,3415,26378634,698.54
1208,fun-rho1,objdump,2,39600,3417,26985765,702.51
1209,fun-rho1,objdump,2,40500,3417,27600445,691.14
1210,fun-rho1,objdump,2,41400,3419,28224169,707.62
1211,fun-rho1,objdump,2,42300,3423,28831274,690.16
1212,fun-rho1,objdump,2,43200,3423,29435357,662.07
1213,fun-rho1,objdump,2,44100,3424,30057019,687.11
1214,fun-rho1,objdump,2,45000,3426,30676294,700.1
1215,fun-rho1,objdump,2,45900,3428,31289871,676.26
1216,fun-rho1,objdump,2,46800,3428,31908447,677.46
1217,fun-rho1,objdump,2,47700,3429,32527101,690.67
1218,fun-rho1,objdump,2,48600,3429,33148044,688.6
1219,fun-rho1,objdump,2,49500,3431,33772146,707.35
1220,fun-rho1,objdump,2,50400,3431,34396140,690.94
1221,fun-rho1,objdump,2,51300,3436,35016100,686.68
1222,fun-rho1,objdump,2,52200,3437,35620985,681.63
1223,fun-rho1,objdump,2,53100,3437,36216928,660.06
1224,fun-rho1,objdump,2,54000,3439,36809120,733.95
1225,fun-rho1,objdump,2,54900,3439,37418693,668.02
1226,fun-rho1,objdump,2,55800,3444,38005513,674.37
1227,fun-rho1,objdump,2,56700,3446,38604291,657.67
1228,fun-rho1,objdump,2,57600,3446,39206051,687.92
1229,fun-rho1,objdump,2,58500,3452,39788996,680.07
1230,fun-rho1,objdump,2,59400,3452,40380870,662.18
1231,fun-rho1,objdump,2,60300,3454,40994158,665.16
1232,fun-rho1,objdump,2,61200,3455,41611541,713.68
1233,fun-rho1,objdump,2,62100,3455,42228509,679.74
1234,fun-rho1,objdump,2,63000,3455,42838888,644.16
1235,fun-rho1,objdump,2,63900,3457,43449925,691.14
1236,fun-rho1,objdump,2,64800,3457,44059793,684.32
1237,fun-rho1,objdump,2,65700,3457,44663577,674.36
1238,fun-rho1,objdump,2,66600,3458,45265558,700.05
1239,fun-rho1,objdump,2,67500,3459,45863283,670.36
1240,fun-rho1,objdump,2,68400,3460,46470128,687.42
1241,fun-rho1,objdump,2,69300,3461,47067223,696.37
1242,fun-rho1,objdump,2,70200,3461,47664116,681.82
1243,fun-rho1,objdump,2,71100,3461,48254067,664.98
1244,fun-rho1,objdump,2,72000,3465,48854119,671.21
1245,fun-rho1,objdump,2,72900,3465,49455019,676.95
1246,fun-rho1,objdump,2,73800,3465,50028169,703.34
1247,fun-rho1,objdump,2,74700,3466,50625306,696.05
1248,fun-rho1,objdump,2,75600,3467,51232079,677.85
1249,fun-rho1,objdump,2,76500,3468,51838481,632.42
1250,fun-rho1,objdump,2,77400,3474,52444631,667.64
1251,fun-rho1,objdump,2,78300,3475,53039191,694.32
1252,fun-rho1,objdump,2,79200,3478,53620034,663.1
1253,fun-rho1,objdump,2,80100,3479,54223429,641.77
1254,fun-rho1,objdump,2,81000,3483,54824328,651.64
1255,fun-rho1,objdump,2,81900,3483,55434461,666.49
1256,fun-rho1,objdump,2,82800,3484,56040000,622.94
1257,fun-rho1,objdump,2,83700,3484,56635306,666.12
1258,fun-rho1,objdump,2,84600,3485,57244097,682.64
1259,fun-rho1,objdump,2,85500,3497,57849624,701.37
1260,fun-rho1,objdump,2,86400,3497,58453866,679.72
1261,fun-rho1,objdump,3,0,1342,42506,714.11
1262,fun-rho1,objdump,3,900,1723,632946,696.95
1263,fun-rho1,objdump,3,1800,1973,1264237,752.34
1264,fun-rho1,objdump,3,2700,2184,1900390,632.25
1265,fun-rho1,objdump,3,3600,2296,2467278,593.84
1266,fun-rho1,objdump,3,4500,2365,3046250,718.47
1267,fun-rho1,objdump,3,5400,2496,3636924,626.22
1268,fun-rho1,objdump,3,6300,2555,4223742,681.8
1269,fun-rho1,objdump,3,7200,2925,4830490,618.55
1270,fun-rho1,objdump,3,8100,3061,5439855,628.83
1271,fun-rho1,objdump,3,9000,3098,6047270,706.49
1272,fun-rho1,objdump,3,9900,3122,6638283,617.69
1273,fun-rho1,objdump,3,10800,3131,7241906,680.25
1274,fun-rho1,objdump,3,11700,3133,7850448,679.88
1275,fun-rho1,objdump,3,12600,3136,8458767,734.49
1276,fun-rho1,objdump,3,13500,3172,9060057,686.87
1277,fun-rho1,objdump,3,14400,3183,9669260,674.94
1278,fun-rho1,objdump,3,15300,3194,10278670,678.78
1279,fun-rho1,objdump,3,16200,3195,10892721,702.09
1280,fun-rho1,objdump,3,17100,3195,11508840,697.59
1281,fun-rho1,objdump,3,18000,3202,12127285,701.38
1282,fun-rho1,objdump,3,18900,3204,12746076,697.81
1283,fun-rho1,objdump,3,19800,3205,13360592,682.43
1284,fun-rho1,objdump,3,20700,3207,13971052,650.45
1285,fun-rho1,objdump,3,21600,3211,14584335,692.29
1286,fun-rho1,objdump,3,22500,3218,15205943,669.26
1287,fun-rho1,objdump,3,23400,3222,15819038,690.49
1288,fun-rho1,objdump,3,24300,3230,16426234,715.81
1289,fun-rho1,objdump,3,25200,3274,17050530,679.52
1290,fun-rho1,objdump,3,26100,3274,17674605,712.18
1291,fun-rho1,objdump,3,27000,3277,18287950,696.41
1292,fun-rho1,objdump,3,27900,3277,18900809,698.6
1293,fun-rho1,objdump,3,28800,3287,19514022,687.7
1294,fun-rho1,objdump,3,29700,3430,20134531,638.51
1295,fun-rho1,objdump,3,30600,3443,20759663,714.05
1296,fun-rho1,objdump,3,31500,3450,21371118,628.61
1297,fun-rho1,objdump,3,32400,3454,21982264,700.81
1298,fun-rho1,objdump,3,33300,3455,22602421,672.85
1299,fun-rho1,objdump,3,34200,3459,23225586,696.91
1300,fun-rho1,objdump,3,35100,3485,23844746,686.65
1301,fun-rho1,objdump,3,36000,3485,24472488,686.88
1302,fun-rho1,objdump,3,36900,3485,25096564,707.15
1303,fun-rho1,objdump,3,37800,3485,25722533,674.29
1304,fun-rho1,objdump,3,38700,3489,26351202,707.92
1305,fun-rho1,objdump,3,39600,3490,26970056,698.73
1306,fun-rho1,objdump,3,40500,3491,27594623,671.18
1307,fun-rho1,objdump,3,41400,3498,28221735,701.24
1308,fun-rho1,objdump,3,42300,3499,28838955,674.22
1309,fun-rho1,objdump,3,43200,3499,29445842,667.28
1310,fun-rho1,objdump,3,44100,3499,30068444,678.92
1311,fun-rho1,objdump,3,45000,3500,30690345,723.19
1312,fun-rho1,objdump,3,45900,3500,31321002,713.24
1313,fun-rho1,objdump,3,46800,3501,31930603,685.81
1314,fun-rho1,objdump,3,47700,3518,32558922,721.16
1315,fun-rho1,objdump,3,48600,3518,33187590,682.51
1316,fun-rho1,objdump,3,49500,3519,33817125,708.7
1317,fun-rho1,objdump,3,50400,3519,34449593,718.95
1318,fun-rho1,objdump,3,51300,3521,35077364,713.11
1319,fun-rho1,objdump,3,52200,3523,35705381,725.58
1320,fun-rho1,objdump,3,53100,3523,36322617,707.02
1321,fun-rho1,objdump,3,54000,3526,36944658,675.45
1322,fun-rho1,objdump,3,54900,3526,37538592,701.11
1323,fun-rho1,objdump,3,55800,3527,38157444,703.15
1324,fun-rho1,objdump,3,56700,3528,38779695,715.83
1325,fun-rho1,objdump,3,57600,3528,39397113,680.65
1326,fun-rho1,objdump,3,58500,3528,40020315,702.47
1327,fun-rho1,objdump,3,59400,3528,40632170,668.36
1328,fun-rho1,objdump,3,60300,3528,41258532,707.62
1329,fun-rho1,objdump,3,61200,3533,41879174,650.87
1330,fun-rho1,objdump,3,62100,3534,42506603,687.37
1331,fun-rho1,objdump,3,63000,3534,43124528,693.34
1332,fun-rho1,objdump,3,63900,3535,43729733,707.11
1333,fun-rho1,objdump,3,64800,3536,44344615,699.9
1334,fun-rho1,objdump,3,65700,3540,44964742,688.61
1335,fun-rho1,objdump,3,66600,3549,45574882,666.42
1336,fun-rho1,objdump,3,67500,3550,46191328,662.71
1337,fun-rho1,objdump,3,68400,3550,46809120,705.63
1338,fun-rho1,objdump,3,69300,3550,47425038,703.04
1339,fun-rho1,objdump,3,70200,3550,48029631,710.86
1340,fun-rho1,objdump,3,71100,3550,48649321,697.6
1341,fun-rho1,objdump,3,72000,3550,49264621,671.85
1342,fun-rho1,objdump,3,72900,3552,49879083,660.48
1343,fun-rho1,objdump,3,73800,3552,50487316,697.87
1344,fun-rho1,objdump,3,74700,3552,51096863,678.3
1345,fun-rho1,objdump,3,75600,3552,51714360,685.54
1346,fun-rho1,objdump,3,76500,3555,52331390,692.1
1347,fun-rho1,objdump,3,77400,3555,52953537,704.99
1348,fun-rho1,objdump,3,78300,3556,53561900,725.89
1349,fun-rho1,objdump,3,79200,3561,54149149,413.44
1350,fun-rho1,objdump,3,80100,3561,54736538,677.96
1351,fun-rho1,objdump,3,81000,3561,55346009,668.41
1352,fun-rho1,objdump,3,81900,3561,55955484,678.02
1353,fun-rho1,objdump,3,82800,3561,56572016,716.5
1354,fun-rho1,objdump,3,83700,3562,57179898,680.68
1355,fun-rho1,objdump,3,84600,3562,57795651,671.88
1356,fun-rho1,objdump,3,85500,3562,58410281,702.69
1357,fun-rho1,objdump,3,86400,3563,59029820,702.93
1358,fun-rho1,objdump,4,0,1367,43596,741.93
1359,fun-rho1,objdump,4,900,1749,622794,674.4
1360,fun-rho1,objdump,4,1800,2071,1227804,719.13
1361,fun-rho1,objdump,4,2700,2220,1834212,678.51
1362,fun-rho1,objdump,4,3600,2356,2445794,659.76
1363,fun-rho1,objdump,4,4500,2532,3057174,684.06
1364,fun-rho1,objdump,4,5400,2926,3672556,711.94
1365,fun-rho1,objdump,4,6300,3034,4288370,646.19
1366,fun-rho1,objdump,4,7200,3101,4909004,698.91
1367,fun-rho1,objdump,4,8100,3111,5517753,670.0
1368,fun-rho1,objdump,4,9000,3131,6130421,706.79
1369,fun-rho1,objdump,4,9900,3151,6742578,680.28
1370,fun-rho1,objdump,4,10800,3172,7358792,706.99
1371,fun-rho1,objdump,4,11700,3174,7984138,700.49
1372,fun-rho1,objdump,4,12600,3179,8602569,679.51
1373,fun-rho1,objdump,4,13500,3192,9220484,63.64
1374,fun-rho1,objdump,4,14400,3212,9846057,700.34
1375,fun-rho1,objdump,4,15300,3214,10470952,675.02
1376,fun-rho1,objdump,4,16200,3218,11088572,705.5
1377,fun-rho1,objdump,4,17100,3219,11693824,697.38
1378,fun-rho1,objdump,4,18000,3219,12316534,692.91
1379,fun-rho1,objdump,4,18900,3241,12935866,710.32
1380,fun-rho1,objdump,4,19800,3250,13558251,724.01
1381,fun-rho1,objdump,4,20700,3262,14180541,696.13
1382,fun-rho1,objdump,4,21600,3263,14799731,688.21
1383,fun-rho1,objdump,4,22500,3263,15423916,684.93
1384,fun-rho1,objdump,4,23400,3268,16047583,566.85
1385,fun-rho1,objdump,4,24300,3272,16659146,728.12
1386,fun-rho1,objdump,4,25200,3276,17283066,699.4
1387,fun-rho1,objdump,4,26100,3276,17908539,703.46
1388,fun-rho1,objdump,4,27000,3279,18528427,692.27
1389,fun-rho1,objdump,4,27900,3281,19157392,723.55
1390,fun-rho1,objdump,4,28800,3281,19786226,692.89
1391,fun-rho1,objdump,4,29700,3284,20410417,700.56
1392,fun-rho1,objdump,4,30600,3284,21038272,709.2
1393,fun-rho1,objdump,4,31500,3289,21669764,676.77
1394,fun-rho1,objdump,4,32400,3290,22279547,701.25
1395,fun-rho1,objdump,4,33300,3292,22887648,695.14
1396,fun-rho1,objdump,4,34200,3292,23511725,658.84
1397,fun-rho1,objdump,4,35100,3295,24134587,697.77
1398,fun-rho1,objdump,4,36000,3299,24762076,709.15
1399,fun-rho1,objdump,4,36900,3299,25369115,710.59
1400,fun-rho1,objdump,4,37800,3300,25993243,685.48
1401,fun-rho1,objdump,4,38700,3301,26610401,703.19
1402,fun-rho1,objdump,4,39600,3345,27229172,681.28
1403,fun-rho1,objdump,4,40500,3360,27828557,705.58
1404,fun-rho1,objdump,4,41400,3361,28442411,634.12
1405,fun-rho1,objdump,4,42300,3361,29036379,676.83
1406,fun-rho1,objdump,4,43200,3363,29655762,613.09
1407,fun-rho1,objdump,4,44100,3364,30281512,716.37
1408,fun-rho1,objdump,4,45000,3364,30891507,697.45
1409,fun-rho1,objdump,4,45900,3371,31517267,684.93
1410,fun-rho1,objdump,4,46800,3372,32144173,689.89
1411,fun-rho1,objdump,4,47700,3375,32714091,699.03
1412,fun-rho1,objdump,4,48600,3375,33341952,713.95
1413,fun-rho1,objdump,4,49500,3377,33965594,645.43
1414,fun-rho1,objdump,4,50400,3378,34585599,681.46
1415,fun-rho1,objdump,4,51300,3389,35212569,729.96
1416,fun-rho1,objdump,4,52200,3389,35839048,701.17
1417,fun-rho1,objdump,4,53100,3391,36450439,710.03
1418,fun-rho1,objdump,4,54000,3399,37064247,689.04
1419,fun-rho1,objdump,4,54900,3399,37685601,705.65
1420,fun-rho1,objdump,4,55800,3405,38305870,696.28
1421,fun-rho1,objdump,4,56700,3405,38921900,689.4
1422,fun-rho1,objdump,4,57600,3529,39540087,699.71
1423,fun-rho1,objdump,4,58500,3536,40148613,687.57
1424,fun-rho1,objdump,4,59400,3538,40759171,697.1
1425,fun-rho1,objdump,4,60300,3538,41379687,679.12
1426,fun-rho1,objdump,4,61200,3538,42003257,663.82
1427,fun-rho1,objdump,4,62100,3541,42625528,688.9
1428,fun-rho1,objdump,4,63000,3542,43253197,694.48
1429,fun-rho1,objdump,4,63900,3542,43875587,712.37
1430,fun-rho1,objdump,4,64800,3550,44494208,693.86
1431,fun-rho1,objdump,4,65700,3552,45118287,719.09
1432,fun-rho1,objdump,4,66600,3552,45736943,689.37
1433,fun-rho1,objdump,4,67500,3552,46354388,689.07
1434,fun-rho1,objdump,4,68400,3552,46967162,712.92
1435,fun-rho1,objdump,4,69300,3552,47585346,677.55
1436,fun-rho1,objdump,4,70200,3556,48201276,708.76
1437,fun-rho1,objdump,4,71100,3561,48816340,672.62
1438,fun-rho1,objdump,4,72000,3636,49435621,672.87
1439,fun-rho1,objdump,4,72900,3636,50049963,669.69
1440,fun-rho1,objdump,4,73800,3640,50653934,678.96
1441,fun-rho1,objdump,4,74700,3640,51250857,701.55
1442,fun-rho1,objdump,4,75600,3640,51862715,686.52
1443,fun-rho1,objdump,4,76500,3640,52484310,683.05
1444,fun-rho1,objdump,4,77400,3641,53103996,721.76
1445,fun-rho1,objdump,4,78300,3645,53712061,692.98
1446,fun-rho1,objdump,4,79200,3645,54327637,681.84
1447,fun-rho1,objdump,4,80100,3645,54950629,696.57
1448,fun-rho1,objdump,4,81000,3645,55565872,685.7
1449,fun-rho1,objdump,4,81900,3645,56188781,694.49
1450,fun-rho1,objdump,4,82800,3645,56811133,724.57
1451,fun-rho1,objdump,4,83700,3645,57422455,633.21
1452,fun-rho1,objdump,4,84600,3645,58043877,719.13
1453,fun-rho1,objdump,4,85500,3645,58657610,696.59
1454,fun-rho1,objdump,4,86400,3646,59271179,707.47
1455,fun-rho1,objdump,5,0,1353,42493,731.31
1456,fun-rho1,objdump,5,900,1820,620029,649.13
1457,fun-rho1,objdump,5,1800,2094,1226312,654.49
1458,fun-rho1,objdump,5,2700,2264,1833392,664.72
1459,fun-rho1,objdump,5,3600,2373,2442475,672.13
1460,fun-rho1,objdump,5,4500,2431,3045687,674.44
1461,fun-rho1,objdump,5,5400,2481,3644792,689.64
1462,fun-rho1,objdump,5,6300,2517,4258146,694.04
1463,fun-rho1,objdump,5,7200,2952,4872317,687.04
1464,fun-rho1,objdump,5,8100,3010,5488853,695.95
1465,fun-rho1,objdump,5,9000,3023,6100827,679.95
1466,fun-rho1,objdump,5,9900,3025,6707291,682.49
1467,fun-rho1,objdump,5,10800,3034,7313846,680.66
1468,fun-rho1,objdump,5,11700,3070,7928796,691.83
1469,fun-rho1,objdump,5,12600,3162,8547933,698.37
1470,fun-rho1,objdump,5,13500,3165,9167706,691.38
1471,fun-rho1,objdump,5,14400,3165,9784320,697.16
1472,fun-rho1,objdump,5,15300,3179,10400096,683.66
1473,fun-rho1,objdump,5,16200,3183,11017732,705.0
1474,fun-rho1,objdump,5,17100,3186,11630481,691.58
1475,fun-rho1,objdump,5,18000,3191,12246416,677.74
1476,fun-rho1,objdump,5,18900,3228,12865104,685.71
1477,fun-rho1,objdump,5,19800,3230,13475750,677.85
1478,fun-rho1,objdump,5,20700,3233,14089783,695.19
1479,fun-rho1,objdump,5,21600,3237,14702803,684.5
1480,fun-rho1,objdump,5,22500,3238,15325656,691.41
